method,bands,bins,SNR_ww,SNR_gg,SNR_3x2,FOM_ww,FOM_gg,FOM_3x2,FOM_DETF_ww,FOM_DETF_gg,FOM_DETF_3x2
Autokeras_LSTM,riz,3,335.28761154103955,1059.737600607448,1064.0220058508075,13.832026348035729,327.030579311031,1564.7076210263365,0.43083400486807666,3.382441521455935,31.131292822414355
Autokeras_LSTM,riz,5,351.7957290229856,1293.1925985090752,1295.2768771177773,30.206930636689822,1011.6002385026816,3336.588527411682,0.7652653256564252,10.575429267960718,74.85112160530004
Autokeras_LSTM,riz,7,352.35875305412077,1377.5791714096058,1379.6751898952932,31.063987548305338,1525.7018812850745,5842.372301345694,0.8085345964399882,14.57410498353475,103.37514995898016
Autokeras_LSTM,riz,9,nan,nan,nan,nan,nan,nan,nan,nan,nan
Autokeras_LSTM,griz,3,358.7241999848635,1093.4560913213957,1097.151094848299,26.42872310266265,345.38401394390854,1399.1674605620667,0.7445660781830541,4.010953584822887,44.08762175495988
Autokeras_LSTM,griz,5,350.12258832258544,1242.1989967707711,1243.8761251812427,7.690263355719723,706.884849808079,2977.1718940204014,0.3122120714015718,6.866370936903458,67.54917628625026
Autokeras_LSTM,griz,7,363.85931274570754,1601.8023513702224,1603.1353832698949,42.98564002111247,1906.9898757786166,7250.069185253118,1.02623214697331,18.2450278186623,122.20932442007197
Autokeras_LSTM,griz,9,364.3053825503094,1659.1230311795132,1660.7291944885872,44.58210311453985,1602.3652751659,5864.722279080499,1.046495827950002,15.841432029031024,98.41676675663442
CNN,riz,3,346.7836811158817,888.2878670879403,896.8255387296932,7.013585802178403,72.07129595642533,883.827646266981,0.23670108767281645,0.7683802840006099,27.077352044411384
CNN,riz,5,353.9221372149748,1216.396864803725,1218.7298928184484,29.764279843687454,631.9021645463207,2239.9493342107717,0.8134601024705869,6.559269801133083,50.80941555312656
CNN,riz,7,356.06503477473467,1454.5739224014067,1456.3055137642964,37.51481874138734,1183.7576616168294,4189.830978201063,0.9192826807140895,11.81099850491642,76.66260947556226
CNN,riz,9,354.4648112048529,1628.8702305223937,1630.5446497580122,38.05625766144668,1808.9291139039449,7000.389473431522,0.9187762844631431,16.90839729090727,103.25010286909549
CNN,griz,3,352.459840079368,907.5923525607382,916.2547591589497,6.247895041323896,134.52520874880145,780.8222559585103,0.23978109461452182,1.550204945768614,30.542590145384686
CNN,griz,5,362.5687457048434,1247.5898262641517,1249.8882560327322,35.79378358905801,613.2128771149125,1995.2219199934393,0.937188906151872,7.0967601747359295,57.69534839027539
CNN,griz,7,365.0493054084947,1511.2456303849026,1512.6619013631584,45.008395942215095,1373.8631020108471,4825.802463854723,1.0455141038900628,13.978089512897359,95.43073270312803
CNN,griz,9,366.0322625888134,1731.0861824896444,1732.3046117417757,48.66013654718977,2074.5554481871363,7725.595010769273,1.1060115735724414,19.82812599262936,122.36438007397716
ComplexSOM,riz,3,346.8009399107458,1078.6048822310017,1081.2421935889647,17.341153855967967,352.6017202930272,1097.9665695949882,0.5631125114239804,4.1276718895309745,37.98944026271753
ComplexSOM,riz,5,347.72982553212364,1309.0265453256063,1311.209022744658,19.69606448714674,746.7365530083092,3063.0309303373583,0.5884916493268175,7.276141862101404,52.11014174680333
ComplexSOM,riz,7,349.290523024362,1440.2092590301806,1442.294976915915,25.00836681417762,1499.7356883991865,6073.258065189834,0.6734029543883069,13.972479456697531,94.36626993664555
ComplexSOM,riz,9,349.53012564975836,1538.0654760828534,1540.0314793157102,25.39449434842955,1830.672944352116,7919.584982963892,0.678120737540818,16.236057947985696,101.60722111995368
ComplexSOM,griz,3,342.65344866874227,1070.439204237324,1072.745352228054,6.45123558816174,273.74526114450623,898.315225267707,0.3369734502346115,3.179261811084729,34.85518348031177
ComplexSOM,griz,5,345.66143214911995,1140.070206925085,1142.4160550873971,12.233687768297264,447.55276995148995,1848.4151730014923,0.4953517798115553,4.5986466845207525,45.0310708016055
